contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPXW260630P06400000,2026-03-03 17:29:48+00:00,6400.0,143.81,150.0,151.5,14.649994,11.342516,4.0,2115,0.21011570226669307,False,REGULAR,USD,2026-06-30
SPXW260630P06410000,2026-02-27 14:31:04+00:00,6410.0,138.46,151.7,153.4,0.0,0.0,1.0,90,0.2091048176002502,False,REGULAR,USD,2026-06-30
SPXW260630P06420000,2026-03-02 06:56:21+00:00,6420.0,161.47,153.6,155.3,0.0,0.0,1.0,32,0.20807295230865475,False,REGULAR,USD,2026-06-30
SPXW260630P06425000,2026-03-02 19:15:40+00:00,6425.0,128.1,154.7,156.2,0.0,0.0,7.0,644,0.20751219741821286,False,REGULAR,USD,2026-06-30
SPXW260630P06430000,2026-03-03 16:46:09+00:00,6430.0,161.37,155.4,157.2,42.989998,36.315258,1.0,72,0.2070201063919067,False,REGULAR,USD,2026-06-30
SPXW260630P06440000,2026-03-03 20:40:17+00:00,6440.0,150.55,157.4,159.1,7.600006,5.316549,1.0,189,0.20594437252044673,False,REGULAR,USD,2026-06-30
SPXW260630P06450000,2026-03-03 20:40:17+00:00,6450.0,152.45,159.5,161.1,15.770004,11.537903,10.0,1444,0.20492204387664792,False,REGULAR,USD,2026-06-30
SPXW260630P06455000,2026-02-26 20:45:07+00:00,6455.0,123.93,160.5,162.1,0.0,0.0,2.0,36,0.20440134290695186,False,REGULAR,USD,2026-06-30
SPXW260630P06460000,2026-03-02 14:30:08+00:00,6460.0,163.86,161.5,163.1,0.0,0.0,1.0,11,0.20387682727813722,False,REGULAR,USD,2026-06-30
SPXW260630P06465000,2026-03-03 15:52:10+00:00,6465.0,193.14,162.5,164.1,38.539993,24.928843,1.0,166,0.20334468233108519,False,REGULAR,USD,2026-06-30
SPXW260630P06470000,2026-03-03 19:17:18+00:00,6470.0,156.19,163.5,165.1,19.339996,14.132258,20.0,106,0.20280872272491451,False,REGULAR,USD,2026-06-30
SPXW260630P06475000,2026-03-03 16:46:09+00:00,6475.0,170.52,164.3,166.1,36.270004,27.016764,3.0,158,0.20226704113006588,False,REGULAR,USD,2026-06-30
SPXW260630P06480000,2026-03-02 21:08:02+00:00,6480.0,143.65,165.4,167.1,0.0,0.0,50.0,154,0.20171868388175965,False,REGULAR,USD,2026-06-30
SPXW260630P06485000,2026-02-24 17:07:31+00:00,6485.0,142.9,166.6,168.2,0.0,0.0,6.0,6,0.2012370831680298,False,REGULAR,USD,2026-06-30
SPXW260630P06490000,2026-03-02 18:47:35+00:00,6490.0,145.49,167.5,169.2,0.0,0.0,2.0,84,0.20067823560714718,False,REGULAR,USD,2026-06-30
SPXW260630P06495000,2026-03-02 18:22:37+00:00,6495.0,143.54,168.5,170.2,0.0,0.0,8.0,49,0.20011366605758665,False,REGULAR,USD,2026-06-30
SPXW260630P06500000,2026-03-03 16:11:46+00:00,6500.0,185.99,169.6,171.3,38.64,26.223276,39.0,2024,0.1996139457130432,False,REGULAR,USD,2026-06-30
SPXW260630P06505000,2026-02-04 17:48:15+00:00,6505.0,169.6,170.8,172.4,0.0,0.0,16.0,31,0.1991104107093811,False,REGULAR,USD,2026-06-30
SPXW260630P06510000,2026-03-02 19:10:45+00:00,6510.0,145.53,171.7,173.4,0.0,0.0,6.0,53,0.19852772152900694,False,REGULAR,USD,2026-06-30
SPXW260630P06515000,2026-02-17 18:53:48+00:00,6515.0,157.32,172.8,174.5,0.0,0.0,,20,0.19801083521842958,False,REGULAR,USD,2026-06-30
SPXW260630P06520000,2026-03-02 21:08:02+00:00,6520.0,151.15,174.0,175.6,0.0,0.0,50.0,113,0.19748822691917417,False,REGULAR,USD,2026-06-30
SPXW260630P06525000,2026-03-02 17:39:14+00:00,6525.0,149.7,174.9,176.7,0.0,0.0,1.0,541,0.19695894296646116,False,REGULAR,USD,2026-06-30
SPXW260630P06530000,2026-02-09 17:19:09+00:00,6530.0,132.85,176.0,177.8,0.0,0.0,1.0,65,0.19642489068984986,False,REGULAR,USD,2026-06-30
SPXW260630P06535000,2026-01-27 19:32:14+00:00,6535.0,136.49,177.1,178.9,0.0,0.0,,160,0.19588320909500126,False,REGULAR,USD,2026-06-30
SPXW260630P06540000,2026-02-24 18:50:49+00:00,6540.0,149.3,178.2,180.0,0.0,0.0,3.0,118,0.19533580551147461,False,REGULAR,USD,2026-06-30
SPXW260630P06545000,2026-03-02 17:39:14+00:00,6545.0,153.6,179.3,181.1,0.0,0.0,2.0,8,0.19478267993927,False,REGULAR,USD,2026-06-30
SPXW260630P06550000,2026-02-25 18:04:45+00:00,6550.0,137.82,180.6,182.2,0.0,0.0,1.0,451,0.19422383237838745,False,REGULAR,USD,2026-06-30
SPXW260630P06555000,2026-03-02 16:38:59+00:00,6555.0,159.7,181.6,183.4,0.0,0.0,100.0,98,0.19372792669296265,False,REGULAR,USD,2026-06-30
SPXW260630P06560000,2026-02-27 21:09:27+00:00,6560.0,155.9,182.7,184.5,0.0,0.0,11.0,267,0.1931557278251648,False,REGULAR,USD,2026-06-30
SPXW260630P06565000,2026-01-20 17:00:02+00:00,6565.0,180.4,183.8,185.6,0.0,0.0,6.0,20,0.19257780696868898,False,REGULAR,USD,2026-06-30
SPXW260630P06570000,2026-02-19 20:20:49+00:00,6570.0,174.0,185.0,186.8,0.0,0.0,1.0,235,0.1920628279876709,False,REGULAR,USD,2026-06-30
SPXW260630P06575000,2026-03-02 17:39:14+00:00,6575.0,159.6,186.2,188.0,0.0,0.0,3.0,521,0.19154212701797488,False,REGULAR,USD,2026-06-30
SPXW260630P06580000,2026-03-03 19:26:29+00:00,6580.0,179.76,187.5,189.1,19.580002,12.22375,16.0,35,0.19094513286590575,False,REGULAR,USD,2026-06-30
SPXW260630P06585000,2026-02-12 02:25:29+00:00,6585.0,147.37,188.5,190.3,0.0,0.0,,1,0.1904101269245148,False,REGULAR,USD,2026-06-30
SPXW260630P06590000,2026-03-02 14:53:02+00:00,6590.0,179.0,189.7,191.5,0.0,0.0,1.0,18,0.18986939899444583,False,REGULAR,USD,2026-06-30
SPXW260630P06595000,2026-02-26 18:39:06+00:00,6595.0,156.07,190.9,192.7,0.0,0.0,2.0,3,0.18932199541091924,False,REGULAR,USD,2026-06-30
SPXW260630P06600000,2026-03-03 14:30:02+00:00,6600.0,201.58,192.1,193.9,27.580002,15.850576,3.0,520,0.18876696250915528,False,REGULAR,USD,2026-06-30
SPXW260630P06605000,2026-03-02 17:17:37+00:00,6605.0,163.3,193.3,195.1,0.0,0.0,22.0,47,0.18820620761871337,False,REGULAR,USD,2026-06-30
SPXW260630P06610000,2026-02-05 20:35:57+00:00,6610.0,208.1,194.5,196.4,0.0,0.0,4.0,17,0.1877064872741699,False,REGULAR,USD,2026-06-30
SPXW260630P06615000,2026-02-06 20:28:50+00:00,6615.0,164.1,195.9,197.6,0.0,0.0,4.0,16,0.18713238107681276,False,REGULAR,USD,2026-06-30
SPXW260630P06620000,2026-03-03 20:44:35+00:00,6620.0,190.66,197.0,198.8,40.059998,26.600264,16.0,78,0.18655159922599793,False,REGULAR,USD,2026-06-30
SPXW260630P06625000,2026-03-03 20:44:35+00:00,6625.0,191.91,198.2,200.1,19.62001,11.387782,18.0,550,0.18603185192108151,False,REGULAR,USD,2026-06-30
SPXW260630P06630000,2026-02-27 20:30:20+00:00,6630.0,170.68,199.5,201.3,0.0,0.0,32.0,328,0.18543676509857177,False,REGULAR,USD,2026-06-30
SPXW260630P06635000,2026-02-24 15:02:57+00:00,6635.0,186.89,200.9,202.6,0.0,0.0,6.0,67,0.1849027128219604,False,REGULAR,USD,2026-06-30
SPXW260630P06640000,2026-02-26 19:08:33+00:00,6640.0,162.87,202.0,203.9,0.0,0.0,10.0,242,0.18436103122711184,False,REGULAR,USD,2026-06-30
SPXW260630P06645000,2026-02-19 19:39:43+00:00,6645.0,195.47,203.3,205.1,0.0,0.0,1.0,2,0.18374591744422908,False,REGULAR,USD,2026-06-30
SPXW260630P06650000,2026-03-03 16:45:51+00:00,6650.0,211.34,204.6,206.4,37.23999,21.39,2.0,327,0.18318993087768554,False,REGULAR,USD,2026-06-30
SPXW260630P06655000,2026-02-25 20:50:20+00:00,6655.0,152.5,205.9,207.7,0.0,0.0,10.0,81,0.18262822232246398,False,REGULAR,USD,2026-06-30
SPXW260630P06660000,2026-02-26 15:51:19+00:00,6660.0,231.3,207.2,209.1,58.550003,33.89291,1.0,147,0.18212468731880188,False,REGULAR,USD,2026-06-30
SPXW260630P06665000,2026-03-02 19:34:24+00:00,6665.0,170.37,208.5,210.4,0.0,0.0,1.0,88,0.18154772012710568,False,REGULAR,USD,2026-06-30
SPXW260630P06670000,2026-02-23 17:27:48+00:00,6670.0,200.4,209.9,211.7,0.0,0.0,6.0,50,0.1809631236171722,False,REGULAR,USD,2026-06-30
SPXW260630P06675000,2026-03-02 19:34:24+00:00,6675.0,241.02,211.2,213.0,68.45,39.66506,1.0,198,0.18037185145378112,False,REGULAR,USD,2026-06-30
SPXW260630P06680000,2026-02-17 16:23:23+00:00,6680.0,200.07,212.7,214.4,0.0,0.0,6.0,217,0.17983875284194945,False,REGULAR,USD,2026-06-30
SPXW260630P06685000,2026-02-25 18:55:42+00:00,6685.0,164.01,213.9,215.8,0.0,0.0,60.0,60,0.17929802491188052,False,REGULAR,USD,2026-06-30
SPXW260630P06690000,2026-02-20 18:57:42+00:00,6690.0,178.08,215.3,217.1,0.0,0.0,145.0,178,0.17868386479377749,False,REGULAR,USD,2026-06-30
SPXW260630P06695000,2026-02-20 18:57:42+00:00,6695.0,179.28,216.7,218.5,0.0,0.0,1.0,69,0.17812787822723386,False,REGULAR,USD,2026-06-30
SPXW260630P06700000,2026-03-03 21:09:34+00:00,6700.0,217.02,218.1,219.9,25.720001,13.444851,67.0,2391,0.17756521600723268,False,REGULAR,USD,2026-06-30
SPXW260630P06705000,2026-02-02 20:52:01+00:00,6705.0,169.3,219.5,221.3,0.0,0.0,18.0,25,0.17699397080421447,False,REGULAR,USD,2026-06-30
SPXW260630P06710000,2026-02-25 20:38:56+00:00,6710.0,166.08,220.9,222.7,0.0,0.0,8.0,83,0.17641509628295898,False,REGULAR,USD,2026-06-30
SPXW260630P06715000,2026-02-25 20:52:15+00:00,6715.0,165.6,222.3,224.1,0.0,0.0,34.0,35,0.17582763877868654,False,REGULAR,USD,2026-06-30
SPXW260630P06720000,2026-03-02 17:17:57+00:00,6720.0,189.21,223.7,225.6,0.0,0.0,32.0,208,0.17529930849075318,False,REGULAR,USD,2026-06-30
SPXW260630P06725000,2026-03-03 16:49:16+00:00,6725.0,232.83,225.3,227.0,41.320007,21.575903,4.0,87,0.17469659235000612,False,REGULAR,USD,2026-06-30
SPXW260630P06730000,2026-03-03 16:47:26+00:00,6730.0,230.7,226.6,228.5,4.8799896,2.1610086,2.0,25,0.1741501424312592,False,REGULAR,USD,2026-06-30
SPXW260630P06735000,2026-02-17 18:53:48+00:00,6735.0,208.56,228.1,229.9,0.0,0.0,10.0,13,0.1735312139892578,False,REGULAR,USD,2026-06-30
SPXW260630P06740000,2026-02-05 17:05:41+00:00,6740.0,231.7,229.5,231.4,0.0,0.0,63.0,90,0.17296950543403627,False,REGULAR,USD,2026-06-30
SPXW260630P06745000,2026-01-30 19:24:31+00:00,6745.0,193.24,231.0,232.9,0.0,0.0,14.0,14,0.17239921389579776,False,REGULAR,USD,2026-06-30
SPXW260630P06750000,2026-03-03 21:04:25+00:00,6750.0,230.47,232.5,234.4,27.550003,13.57678,21.0,254,0.17182033937454225,False,REGULAR,USD,2026-06-30
SPXW260630P06760000,2026-03-02 15:21:42+00:00,6760.0,213.5,235.5,237.4,0.0,0.0,1.0,17,0.17063779504776005,False,REGULAR,USD,2026-06-30
SPXW260630P06765000,2026-03-02 15:21:42+00:00,6765.0,214.9,237.1,239.0,0.0,0.0,3.0,21,0.17009802078247072,False,REGULAR,USD,2026-06-30
SPXW260630P06770000,2026-03-03 16:45:51+00:00,6770.0,235.0,238.6,240.5,28.160004,13.61439,2.0,102,0.16948576799392703,False,REGULAR,USD,2026-06-30
SPXW260630P06775000,2026-02-27 20:03:18+00:00,6775.0,215.58,240.2,242.0,0.0,0.0,3.0,311,0.1688639785575867,False,REGULAR,USD,2026-06-30
SPXW260630P06780000,2026-02-09 16:57:22+00:00,6780.0,182.65,241.7,243.6,0.0,0.0,5.0,25,0.1682984553432465,False,REGULAR,USD,2026-06-30
SPXW260630P06785000,2026-03-03 15:29:33+00:00,6785.0,299.07,243.3,245.2,89.87001,42.958897,10.0,23,0.16772339548110965,False,REGULAR,USD,2026-06-30
SPXW260630P06790000,2026-03-03 15:29:33+00:00,6790.0,300.87,244.9,246.8,62.73999,26.346949,10.0,64,0.16713975263595585,False,REGULAR,USD,2026-06-30
SPXW260630P06795000,2026-02-20 18:55:58+00:00,6795.0,204.9,246.5,248.4,0.0,0.0,3.0,10,0.1665475268077851,False,REGULAR,USD,2026-06-30
SPXW260630P06800000,2026-03-03 20:50:56+00:00,6800.0,242.9,248.1,250.0,32.729996,15.573105,25.0,1706,0.16594576433181765,False,REGULAR,USD,2026-06-30
SPXW260630P06805000,2026-02-02 18:25:37+00:00,6805.0,189.11,249.7,251.6,0.0,0.0,3.0,8,0.1653354188728333,False,REGULAR,USD,2026-06-30
SPXW260630P06810000,2026-02-18 16:14:14+00:00,6810.0,210.18,251.4,253.3,0.0,0.0,3.0,38,0.16477847864151002,False,REGULAR,USD,2026-06-30
SPXW260630P06815000,2026-03-03 15:08:44+00:00,6815.0,295.1,253.0,254.9,97.42001,49.281673,1.0,2,0.16414905988693237,False,REGULAR,USD,2026-06-30
SPXW260630P06820000,2026-02-17 14:48:35+00:00,6820.0,252.87,254.7,256.6,0.0,0.0,1.0,26,0.16357400002479555,True,REGULAR,USD,2026-06-30
SPXW260630P06825000,2026-02-26 17:56:33+00:00,6825.0,222.21,256.4,258.3,0.0,0.0,1.0,164,0.16298940351486205,True,REGULAR,USD,2026-06-30
SPXW260630P06830000,2026-02-26 15:18:11+00:00,6830.0,218.87,258.1,260.0,0.0,0.0,8.0,82,0.16239527035713197,True,REGULAR,USD,2026-06-30
SPXW260630P06835000,2026-02-23 18:09:24+00:00,6835.0,244.6,259.8,261.7,0.0,0.0,4.0,92,0.16179160055160519,True,REGULAR,USD,2026-06-30
SPXW260630P06840000,2026-03-03 15:40:29+00:00,6840.0,304.58,261.5,263.4,65.80998,27.56208,1.0,77,0.16117744043350218,True,REGULAR,USD,2026-06-30
SPXW260630P06845000,2026-03-02 16:38:59+00:00,6845.0,233.33,263.2,265.1,0.0,0.0,50.0,87,0.16055374366760253,True,REGULAR,USD,2026-06-30
SPXW260630P06850000,2026-03-03 19:27:48+00:00,6850.0,256.58,264.9,266.9,20.579987,8.720333,12.0,530,0.15998345212936402,True,REGULAR,USD,2026-06-30
SPXW260630P06855000,2026-03-03 15:10:17+00:00,6855.0,310.0,266.7,268.6,90.0,40.909092,1.0,67,0.15933972840309146,True,REGULAR,USD,2026-06-30
SPXW260630P06860000,2026-03-02 14:51:02+00:00,6860.0,249.54,268.4,270.4,0.0,0.0,10.0,133,0.15874940990448,True,REGULAR,USD,2026-06-30
SPXW260630P06865000,2026-02-26 18:07:15+00:00,6865.0,236.15,270.2,272.2,0.0,0.0,205.0,176,0.15814860109329223,True,REGULAR,USD,2026-06-30
SPXW260630P06870000,2026-02-27 17:16:17+00:00,6870.0,240.67,272.0,273.9,0.0,0.0,3.0,219,0.15747340642929075,True,REGULAR,USD,2026-06-30
SPXW260630P06875000,2026-02-26 15:34:39+00:00,6875.0,242.88,273.8,275.8,0.0,0.0,3.0,149,0.15691455886840822,True,REGULAR,USD,2026-06-30
SPXW260630P06880000,2026-03-02 16:27:15+00:00,6880.0,250.8,275.6,277.6,0.0,0.0,1.0,87,0.1562822791194916,True,REGULAR,USD,2026-06-30
SPXW260630P06885000,2026-03-02 18:20:33+00:00,6885.0,239.0,277.5,279.4,0.0,0.0,2.0,20,0.155638555393219,True,REGULAR,USD,2026-06-30
SPXW260630P06890000,2026-02-27 19:20:15+00:00,6890.0,252.33,279.3,281.3,0.0,0.0,27.0,88,0.1550482368946076,True,REGULAR,USD,2026-06-30
SPXW260630P06895000,2026-03-02 16:27:06+00:00,6895.0,255.8,281.2,283.1,0.0,0.0,1.0,96,0.15438257887840273,True,REGULAR,USD,2026-06-30
SPXW260630P06900000,2026-03-03 17:16:37+00:00,6900.0,294.47,283.0,285.0,52.14,21.516113,14.0,1398,0.15376937242507935,True,REGULAR,USD,2026-06-30
SPXW260630P06905000,2026-03-03 15:23:12+00:00,6905.0,344.64,284.9,286.9,95.24002,38.18766,1.0,125,0.15314567565917972,True,REGULAR,USD,2026-06-30
SPXW260630P06910000,2026-02-24 18:29:37+00:00,6910.0,247.59,286.8,288.8,0.0,0.0,2.0,61,0.1525105349159241,True,REGULAR,USD,2026-06-30
SPXW260630P06915000,2026-03-03 17:51:53+00:00,6915.0,295.61,288.8,290.7,-16.590027,-5.3139095,2.0,41,0.1518620428657532,True,REGULAR,USD,2026-06-30
SPXW260630P06920000,2026-03-03 17:51:53+00:00,6920.0,297.48,290.5,292.7,23.890015,8.73205,2.0,184,0.15126790970802312,True,REGULAR,USD,2026-06-30
SPXW260630P06925000,2026-03-03 20:12:33+00:00,6925.0,278.0,292.7,294.6,2.6799927,0.97341007,14.0,269,0.1505965297031403,True,REGULAR,USD,2026-06-30
SPXW260630P06930000,2026-03-03 17:48:57+00:00,6930.0,301.28,294.6,296.6,28.0,10.245902,7.0,114,0.1499785549259186,True,REGULAR,USD,2026-06-30
SPXW260630P06935000,2026-02-19 14:45:40+00:00,6935.0,278.47,296.4,298.6,0.0,0.0,1.0,34,0.1493472288417816,True,REGULAR,USD,2026-06-30
SPXW260630P06940000,2026-03-02 19:06:24+00:00,6940.0,260.6,298.4,300.6,0.0,0.0,1.0,133,0.1487044587802887,True,REGULAR,USD,2026-06-30
SPXW260630P06945000,2026-03-02 20:14:29+00:00,6945.0,266.9,300.6,302.6,0.0,0.0,1.0,44,0.1480492910766602,True,REGULAR,USD,2026-06-30
SPXW260630P06950000,2026-02-25 21:02:10+00:00,6950.0,228.96,302.6,304.6,0.0,0.0,217.0,375,0.14737981840133665,True,REGULAR,USD,2026-06-30
SPXW260630P06955000,2026-03-02 20:34:21+00:00,6955.0,266.6,304.5,306.7,0.0,0.0,9.0,45,0.14676375095367433,True,REGULAR,USD,2026-06-30
SPXW260630P06960000,2026-03-03 17:20:25+00:00,6960.0,317.66,306.7,308.7,41.51001,15.03169,20.0,119,0.14606948299407957,True,REGULAR,USD,2026-06-30
SPXW260630P06965000,2026-03-03 15:31:31+00:00,6965.0,365.4,308.9,310.8,124.0,51.367027,5.0,14,0.14542671293258666,True,REGULAR,USD,2026-06-30
SPXW260630P06970000,2026-02-27 19:20:15+00:00,6970.0,281.83,310.9,312.9,0.0,0.0,54.0,65,0.14477154522895813,True,REGULAR,USD,2026-06-30
SPXW260630P06975000,2026-03-03 15:31:31+00:00,6975.0,369.9,313.0,315.0,80.600006,27.860355,5.0,492,0.14410207255363464,True,REGULAR,USD,2026-06-30
SPXW260630P06980000,2026-02-10 16:20:26+00:00,6980.0,242.1,315.0,317.1,0.0,0.0,6.0,30,0.14341924857139587,True,REGULAR,USD,2026-06-30
SPXW260630P06985000,2026-03-02 19:06:38+00:00,6985.0,276.9,317.3,319.3,0.0,0.0,2.0,15,0.1427879224872589,True,REGULAR,USD,2026-06-30
SPXW260630P06990000,2026-02-02 19:11:41+00:00,6990.0,238.25,319.3,321.5,0.0,0.0,6.0,97,0.142142291431427,True,REGULAR,USD,2026-06-30
SPXW260630P06995000,2026-03-03 18:14:31+00:00,6995.0,330.36,321.5,323.6,47.909973,16.962282,1.0,161,0.14141750619888308,True,REGULAR,USD,2026-06-30
SPXW260630P07000000,2026-03-03 20:59:17+00:00,7000.0,318.04,323.7,325.8,37.0,13.165385,25.0,1124,0.14074231153488162,True,REGULAR,USD,2026-06-30
SPXW260630P07005000,2026-03-02 19:09:53+00:00,7005.0,282.5,325.9,328.1,0.0,0.0,2.0,21,0.14012052209854126,True,REGULAR,USD,2026-06-30
SPXW260630P07010000,2026-03-02 19:05:48+00:00,7010.0,288.8,328.3,330.3,0.0,0.0,1.0,15,0.13941671749114992,True,REGULAR,USD,2026-06-30
SPXW260630P07015000,2026-03-02 19:08:52+00:00,7015.0,288.5,330.4,332.6,0.0,0.0,2.0,12,0.13876536444664006,True,REGULAR,USD,2026-06-30
SPXW260630P07020000,2026-02-23 17:27:48+00:00,7020.0,319.05,332.9,334.8,0.0,0.0,4.0,11,0.1380300889015198,True,REGULAR,USD,2026-06-30
SPXW260630P07025000,2026-03-02 15:29:05+00:00,7025.0,309.3,335.2,337.1,0.0,0.0,48.0,323,0.13734726491928104,True,REGULAR,USD,2026-06-30
SPXW260630P07030000,2026-03-03 15:31:31+00:00,7030.0,397.2,337.3,339.4,110.120026,38.358658,6.0,100,0.13664822863578796,True,REGULAR,USD,2026-06-30
SPXW260630P07035000,2026-02-12 15:57:58+00:00,7035.0,288.1,339.8,341.8,0.0,0.0,,5,0.13600069025039674,True,REGULAR,USD,2026-06-30
SPXW260630P07040000,2026-03-02 19:05:57+00:00,7040.0,301.1,342.0,344.1,0.0,0.0,2.0,50,0.13526922936439517,True,REGULAR,USD,2026-06-30
SPXW260630P07045000,2026-02-25 20:57:05+00:00,7045.0,262.2,344.5,346.5,0.0,0.0,1.0,3,0.1345892663764954,True,REGULAR,USD,2026-06-30
SPXW260630P07050000,2026-02-27 19:20:15+00:00,7050.0,315.63,346.9,348.9,0.0,0.0,27.0,136,0.13389309108734132,True,REGULAR,USD,2026-06-30
SPXW260630P07055000,2026-01-30 16:32:58+00:00,7055.0,289.5,349.3,351.3,0.0,0.0,4.0,4,0.13317879616737366,True,REGULAR,USD,2026-06-30
SPXW260630P07060000,2026-02-27 17:23:29+00:00,7060.0,320.92,351.6,353.7,0.0,0.0,4.0,13,0.1324473352813721,True,REGULAR,USD,2026-06-30
SPXW260630P07065000,2026-02-11 18:10:30+00:00,7065.0,286.5,354.2,356.2,0.0,0.0,1.0,1,0.13176641862869262,True,REGULAR,USD,2026-06-30
SPXW260630P07070000,2026-03-02 15:14:16+00:00,7070.0,320.22,356.5,358.6,0.0,0.0,12.0,16,0.13099871848106381,True,REGULAR,USD,2026-06-30
SPXW260630P07075000,2026-03-02 15:26:33+00:00,7075.0,327.28,359.0,361.1,0.0,0.0,56.0,171,0.1302825162315368,True,REGULAR,USD,2026-06-30
SPXW260630P07080000,2026-02-25 20:56:47+00:00,7080.0,276.1,361.5,363.8,0.0,0.0,2.0,9,0.12968933673858646,True,REGULAR,USD,2026-06-30
SPXW260630P07090000,2026-02-25 20:55:57+00:00,7090.0,280.1,366.8,368.7,0.0,0.0,1.0,11,0.12808908723831178,True,REGULAR,USD,2026-06-30
SPXW260630P07100000,2026-02-23 20:33:40+00:00,7100.0,356.01,371.8,373.9,0.0,0.0,52.0,352,0.12662425813674924,True,REGULAR,USD,2026-06-30
SPXW260630P07110000,2026-03-02 19:17:54+00:00,7110.0,320.85,377.2,379.2,0.0,0.0,6.0,41,0.1251498923873901,True,REGULAR,USD,2026-06-30
SPXW260630P07120000,2026-03-02 19:17:54+00:00,7120.0,325.65,382.4,384.5,0.0,0.0,10.0,43,0.12358969680786133,True,REGULAR,USD,2026-06-30
SPXW260630P07125000,2026-03-03 16:49:16+00:00,7125.0,397.13,385.1,387.2,63.339996,18.976002,2.0,159,0.12281150634765625,True,REGULAR,USD,2026-06-30
SPXW260630P07130000,2026-02-12 18:12:38+00:00,7130.0,365.4,387.8,389.9,0.0,0.0,10.0,21,0.12201138159751894,True,REGULAR,USD,2026-06-30
SPXW260630P07140000,2026-02-25 10:49:59+00:00,7140.0,334.8,393.6,395.4,0.0,0.0,3.0,17,0.12041494675636293,True,REGULAR,USD,2026-06-30
SPXW260630P07150000,2026-02-20 15:36:25+00:00,7150.0,356.49,399.2,401.0,0.0,0.0,2.0,69,0.11879657762527465,True,REGULAR,USD,2026-06-30
SPXW260630P07160000,2026-01-23 15:14:58+00:00,7160.0,342.49,404.6,406.7,0.0,0.0,6.0,4,0.11715245954513548,True,REGULAR,USD,2026-06-30
SPXW260630P07170000,2026-02-24 15:40:40+00:00,7170.0,365.72,410.6,412.5,0.0,0.0,1.0,7,0.11547782419204713,True,REGULAR,USD,2026-06-30
SPXW260630P07175000,2026-02-13 20:31:58+00:00,7175.0,407.18,413.3,415.4,0.0,0.0,31.0,81,0.11459663793563843,True,REGULAR,USD,2026-06-30
SPXW260630P07180000,2026-02-12 17:58:44+00:00,7180.0,393.69,416.5,418.5,0.0,0.0,4.0,12,0.11385659406661985,True,REGULAR,USD,2026-06-30
SPXW260630P07190000,2026-01-08 19:15:41+00:00,7190.0,367.5,378.2,379.4,0.0,0.0,,10,0.05991922145843505,True,REGULAR,USD,2026-06-30
SPXW260630P07200000,2026-03-02 18:44:46+00:00,7200.0,377.3,425.8,432.9,0.0,0.0,2.0,42,0.11239557962417601,True,REGULAR,USD,2026-06-30
SPXW260630P07210000,2026-02-04 21:03:10+00:00,7210.0,397.4,431.9,439.0,0.0,0.0,,6,0.11052830398559571,True,REGULAR,USD,2026-06-30
SPXW260630P07225000,2026-02-18 14:52:06+00:00,7225.0,410.8,441.2,448.4,0.0,0.0,1.0,18,0.10767875362396241,True,REGULAR,USD,2026-06-30
SPXW260630P07240000,2026-02-12 16:29:29+00:00,7240.0,425.0,450.7,458.0,0.0,0.0,,4,0.10465182161331177,True,REGULAR,USD,2026-06-30
SPXW260630P07250000,2026-03-02 18:44:46+00:00,7250.0,406.5,457.1,464.5,0.0,0.0,1.0,62,0.1024984465408325,True,REGULAR,USD,2026-06-30
SPXW260630P07260000,2026-02-25 15:08:12+00:00,7260.0,384.38,463.7,471.0,0.0,0.0,,3,0.10012572856903075,True,REGULAR,USD,2026-06-30
SPXW260630P07270000,2026-02-12 18:12:38+00:00,7270.0,444.6,470.3,477.7,0.0,0.0,,3,0.09773393730163574,True,REGULAR,USD,2026-06-30
SPXW260630P07275000,2026-02-24 16:47:44+00:00,7275.0,427.08,473.7,481.1,0.0,0.0,1.0,92,0.09649608041763308,True,REGULAR,USD,2026-06-30
SPXW260630P07300000,2026-02-24 20:56:13+00:00,7300.0,431.01,490.8,498.3,0.0,0.0,2.0,67,0.08928828201293945,True,REGULAR,USD,2026-06-30
SPXW260630P07325000,2026-02-25 20:59:37+00:00,7325.0,402.6,508.4,515.9,0.0,0.0,3.0,50,0.07922902591705323,True,REGULAR,USD,2026-06-30
SPXW260630P07350000,2026-02-10 17:51:47+00:00,7350.0,406.52,526.6,534.2,0.0,0.0,5.0,49,0.05889307815551758,True,REGULAR,USD,2026-06-30
SPXW260630P07375000,2026-01-30 15:13:08+00:00,7375.0,439.8,545.3,553.0,0.0,0.0,3.0,32,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30
SPXW260630P07400000,2026-02-20 14:51:22+00:00,7400.0,532.34,564.5,572.3,0.0,0.0,1.0,27,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30
SPXW260630P07425000,2026-02-09 20:33:57+00:00,7425.0,462.83,584.2,592.0,0.0,0.0,31.0,36,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30
SPXW260630P07450000,2026-03-03 15:04:15+00:00,7450.0,677.2,604.3,612.3,192.80002,39.801823,5.0,54,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30
SPXW260630P07475000,2025-11-07 16:57:35+00:00,7475.0,770.49,527.1,532.7,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30
