contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPX260618C05475000,2025-05-01 19:43:01+00:00,5475.0,667.0,837.3,850.4,0.0,0.0,85.0,1441,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPXW260618C05500000,2026-02-27 18:06:21+00:00,5500.0,1442.1,1391.6,1400.7,0.0,0.0,1.0,3,0.36172742160797117,True,REGULAR,USD,2026-06-18
SPX260618C05525000,2025-12-19 16:44:22+00:00,5525.0,1435.15,1506.3,1511.4,0.0,0.0,1.0,343,0.5077830899429321,True,REGULAR,USD,2026-06-18
SPX260618C05550000,2025-12-16 19:03:59+00:00,5550.0,1374.76,1483.6,1487.2,0.0,0.0,1.0,1426,0.5025932462120056,True,REGULAR,USD,2026-06-18
SPX260618C05575000,2026-01-30 04:17:54+00:00,5575.0,1475.62,1324.2,1327.6,0.0,0.0,1.0,185,0.3477886571884155,True,REGULAR,USD,2026-06-18
SPX260618C05600000,2025-12-19 19:23:25+00:00,5600.0,1372.1,1436.4,1442.5,0.0,0.0,3.0,1518,0.49610451105117803,True,REGULAR,USD,2026-06-18
SPX260618C05625000,2026-02-09 19:44:11+00:00,5625.0,1445.56,1277.9,1281.2,0.0,0.0,1.0,56,0.341441064414978,True,REGULAR,USD,2026-06-18
SPX260618C05650000,2025-09-22 14:43:04+00:00,5650.0,1262.96,1295.9,1303.1,0.0,0.0,2.0,1049,0.39095343244552616,True,REGULAR,USD,2026-06-18
SPX260618C05675000,2026-03-02 14:46:27+00:00,5675.0,1264.43,1231.7,1234.9,0.0,0.0,2.0,186,0.3350000124931335,True,REGULAR,USD,2026-06-18
SPX260618C05700000,2026-02-13 16:33:24+00:00,5700.0,1264.0,1208.8,1212.1,0.0,0.0,4.0,4903,0.3321237595176697,True,REGULAR,USD,2026-06-18
SPX260618C05725000,2026-02-19 20:16:26+00:00,5725.0,1229.0,1185.7,1188.9,0.0,0.0,1.0,24,0.3287020102882385,True,REGULAR,USD,2026-06-18
SPXW260618C05750000,2026-02-25 16:56:43+00:00,5750.0,1282.0,1160.7,1169.3,0.0,0.0,,2,0.32943061017990105,True,REGULAR,USD,2026-06-18
SPX260618C05775000,2025-12-31 17:37:56+00:00,5775.0,1241.8,1275.0,1280.9,0.0,0.0,4.0,47,0.46126141466140747,True,REGULAR,USD,2026-06-18
SPX260618C05800000,2026-02-25 19:10:58+00:00,5800.0,1245.35,1117.1,1120.3,0.0,0.0,25.0,4842,0.3192683582878112,True,REGULAR,USD,2026-06-18
SPX260618C05825000,2025-12-31 17:15:05+00:00,5825.0,1194.0,1229.1,1233.2,0.0,0.0,1.0,67,0.44971825616836547,True,REGULAR,USD,2026-06-18
SPX260618C05850000,2025-10-08 16:22:11+00:00,5850.0,1158.33,1123.9,1130.7,0.0,0.0,25.0,1052,0.3705125815582275,True,REGULAR,USD,2026-06-18
SPX260618C05875000,2026-02-25 18:56:24+00:00,5875.0,1172.62,1049.4,1052.6,0.0,0.0,1.0,1286,0.3102524114608764,True,REGULAR,USD,2026-06-18
SPX260618C05900000,2026-03-03 14:35:26+00:00,5900.0,980.45,1026.8,1030.0,-101.74994,-9.402139,3.0,6270,0.3070728930854797,True,REGULAR,USD,2026-06-18
SPX260618C05925000,2025-12-31 17:21:42+00:00,5925.0,1103.8,1139.3,1143.0,0.0,0.0,3.0,1314,0.4310187971687317,True,REGULAR,USD,2026-06-18
SPX260618C05950000,2026-01-16 16:05:15+00:00,5950.0,1133.0,982.3,985.4,0.0,0.0,2.0,1769,0.3011220248603821,True,REGULAR,USD,2026-06-18
SPX260618C05975000,2025-12-31 17:28:36+00:00,5975.0,1060.8,1092.1,1096.2,0.0,0.0,3.0,2232,0.42000206163406373,True,REGULAR,USD,2026-06-18
SPXW260618C06000000,2026-03-03 14:44:29+00:00,6000.0,898.0,936.2,944.3,-84.03998,-8.557694,1.0,327,0.29832587972640984,True,REGULAR,USD,2026-06-18
SPX260618C06020000,2026-01-20 18:34:51+00:00,6020.0,969.77,920.3,923.4,0.0,0.0,,2,0.29271070150375356,True,REGULAR,USD,2026-06-18
SPX260618C06025000,2026-01-02 16:04:27+00:00,6025.0,979.96,1044.4,1047.3,0.0,0.0,17.0,1973,0.4071132821369171,True,REGULAR,USD,2026-06-18
SPX260618C06030000,2026-01-21 18:48:27+00:00,6030.0,963.71,911.5,914.6,0.0,0.0,1.0,1,0.29151289854049667,True,REGULAR,USD,2026-06-18
SPXW260618C06050000,2026-02-13 16:22:45+00:00,6050.0,937.53,892.2,900.2,0.0,0.0,1.0,1,0.29214040996551505,True,REGULAR,USD,2026-06-18
SPX260618C06075000,2025-12-22 16:32:22+00:00,6075.0,978.7,1003.5,1007.8,0.0,0.0,1.0,646,0.4019777972984314,True,REGULAR,USD,2026-06-18
SPX260618C06100000,2026-02-23 16:36:42+00:00,6100.0,886.62,850.3,853.4,0.0,0.0,5.0,5460,0.2831320924568176,True,REGULAR,USD,2026-06-18
SPX260618C06110000,2026-01-20 20:41:25+00:00,6110.0,869.85,841.7,844.8,0.0,0.0,1.0,0,0.2820124900054931,True,REGULAR,USD,2026-06-18
SPX260618C06125000,2026-01-13 18:18:45+00:00,6125.0,992.79,894.2,896.8,0.0,0.0,1.0,905,0.3372888079643249,True,REGULAR,USD,2026-06-18
SPX260618C06130000,2026-01-20 16:11:55+00:00,6130.0,912.7,824.4,827.5,0.0,0.0,,3,0.2796340500450134,True,REGULAR,USD,2026-06-18
SPX260618C06140000,2026-02-23 14:45:34+00:00,6140.0,892.0,815.7,818.8,0.0,0.0,10.0,11,0.27837711986541747,True,REGULAR,USD,2026-06-18
SPX260618C06150000,2026-01-06 16:11:12+00:00,6150.0,935.65,882.7,886.0,0.0,0.0,1.0,2225,0.3425568522071838,True,REGULAR,USD,2026-06-18
SPX260618C06175000,2026-02-24 17:45:49+00:00,6175.0,855.72,785.7,788.8,0.0,0.0,11.0,1401,0.27426873199462887,True,REGULAR,USD,2026-06-18
SPX260618C06190000,2026-02-03 19:55:48+00:00,6190.0,859.36,772.8,775.9,0.0,0.0,1.0,2,0.2724119466686248,True,REGULAR,USD,2026-06-18
SPXW260618C06200000,2026-02-27 19:26:30+00:00,6200.0,801.99,762.9,770.6,0.0,0.0,2.0,30,0.2740341304588318,True,REGULAR,USD,2026-06-18
SPX260618C06210000,2026-02-13 14:36:21+00:00,6210.0,787.3,755.8,758.8,0.0,0.0,,10,0.26997151849746703,True,REGULAR,USD,2026-06-18
SPX260618C06225000,2025-12-31 17:12:36+00:00,6225.0,840.7,872.7,877.5,0.0,0.0,5.0,1505,0.37534194000244137,True,REGULAR,USD,2026-06-18
SPX260618C06230000,2026-02-19 14:37:05+00:00,6230.0,783.7,739.0,742.0,0.0,0.0,,10,0.26772563794136045,True,REGULAR,USD,2026-06-18
SPX260618C06250000,2026-02-24 17:36:47+00:00,6250.0,793.11,722.0,725.0,0.0,0.0,11.0,2190,0.26524324851989745,True,REGULAR,USD,2026-06-18
SPX260618C06275000,2025-12-31 17:11:20+00:00,6275.0,798.9,829.8,833.4,0.0,0.0,1.0,1416,0.365503934135437,True,REGULAR,USD,2026-06-18
SPXW260618C06300000,2026-03-02 20:41:40+00:00,6300.0,733.77,678.9,686.4,0.0,0.0,5.0,10,0.26196645633697513,True,REGULAR,USD,2026-06-18
SPX260618C06325000,2025-12-31 17:11:45+00:00,6325.0,756.6,787.5,791.6,0.0,0.0,3.0,589,0.35719369924545286,True,REGULAR,USD,2026-06-18
SPXW260618C06350000,2026-02-23 19:09:47+00:00,6350.0,668.05,637.8,645.1,0.0,0.0,1.0,1,0.25595359990119937,True,REGULAR,USD,2026-06-18
SPX260618C06360000,2026-02-27 14:46:49+00:00,6360.0,664.47,630.7,633.7,0.0,0.0,1.0,3,0.2521971143341064,True,REGULAR,USD,2026-06-18
SPX260618C06375000,2025-12-22 16:13:13+00:00,6375.0,722.3,744.6,749.0,0.0,0.0,1.0,548,0.34799846343994134,True,REGULAR,USD,2026-06-18
SPX260618C06380000,2026-02-20 20:27:59+00:00,6380.0,694.17,614.5,617.5,0.0,0.0,2.0,3,0.24990927252769468,True,REGULAR,USD,2026-06-18
SPX260618C06390000,2026-02-27 19:19:18+00:00,6390.0,642.7,606.4,609.4,0.0,0.0,1.0,1,0.24873531118392944,True,REGULAR,USD,2026-06-18
SPX260618C06400000,2026-03-03 15:34:28+00:00,6400.0,548.8,598.3,601.3,-100.380005,-15.462584,183.0,5401,0.24754323020935057,True,REGULAR,USD,2026-06-18
SPX260618C06410000,2026-02-18 20:50:42+00:00,6410.0,656.4,590.1,593.1,0.0,0.0,10.0,11,0.24625196809768676,True,REGULAR,USD,2026-06-18
SPX260618C06425000,2026-02-27 19:17:48+00:00,6425.0,614.2,578.1,581.1,0.0,0.0,2.0,2123,0.24451248353958133,True,REGULAR,USD,2026-06-18
SPX260618C06430000,2025-12-23 16:29:15+00:00,6430.0,693.75,699.2,703.2,0.0,0.0,,1,0.33833783922195426,True,REGULAR,USD,2026-06-18
SPX260618C06440000,2026-01-20 16:11:55+00:00,6440.0,652.45,566.1,569.1,0.0,0.0,,3,0.242727223072052,True,REGULAR,USD,2026-06-18
SPXW260618C06450000,2026-03-03 15:06:21+00:00,6450.0,522.9,557.1,564.2,-55.579956,-9.607931,6.0,2,0.24386780614852904,True,REGULAR,USD,2026-06-18
SPX260618C06460000,2026-01-06 18:53:30+00:00,6460.0,695.33,620.4,624.0,0.0,0.0,,1,0.2931818119049072,True,REGULAR,USD,2026-06-18
SPX260618C06475000,2026-02-25 18:56:24+00:00,6475.0,641.26,538.4,541.3,0.0,0.0,3.0,654,0.2385291907119751,True,REGULAR,USD,2026-06-18
SPXW260618C06490000,2026-02-25 14:58:13+00:00,6490.0,504.0,525.6,532.6,-114.45001,-18.505943,3.0,3,0.23904989168167115,True,REGULAR,USD,2026-06-18
SPX260618C06500000,2026-03-03 20:44:16+00:00,6500.0,527.93,518.7,521.6,-42.28003,-7.414817,109.0,15032,0.23548986105918884,True,REGULAR,USD,2026-06-18
SPX260618C06510000,2026-02-12 18:23:35+00:00,6510.0,561.8,510.9,513.8,0.0,0.0,2.0,4,0.23429491909027095,True,REGULAR,USD,2026-06-18
SPX260618C06520000,2026-01-06 15:38:53+00:00,6520.0,635.3,572.3,573.8,0.0,0.0,,1,0.2825103030204772,True,REGULAR,USD,2026-06-18
SPXW260618C06525000,2026-02-17 17:52:14+00:00,6525.0,519.01,500.9,502.6,0.0,0.0,3.0,2,0.23282818265914915,True,REGULAR,USD,2026-06-18
SPX260618C06530000,2026-02-27 19:16:06+00:00,6530.0,528.5,495.4,498.3,0.0,0.0,1.0,3,0.23191075714111326,True,REGULAR,USD,2026-06-18
SPX260618C06540000,2026-01-26 15:17:41+00:00,6540.0,620.07,487.8,490.7,0.0,0.0,1.0,2,0.2307949693489075,True,REGULAR,USD,2026-06-18
SPXW260618C06550000,2026-03-03 09:00:48+00:00,6550.0,466.8,481.8,483.3,-37.930023,-7.5149136,4.0,7,0.2297993433189392,True,REGULAR,USD,2026-06-18
SPX260618C06560000,2026-02-27 19:16:06+00:00,6560.0,504.8,472.5,475.4,0.0,0.0,2.0,4,0.2284165293884277,True,REGULAR,USD,2026-06-18
SPX260618C06570000,2026-02-23 16:31:57+00:00,6570.0,496.66,464.9,467.8,0.0,0.0,,1,0.2272273094081878,True,REGULAR,USD,2026-06-18
SPXW260618C06575000,2026-03-03 16:05:02+00:00,6575.0,433.5,462.8,464.3,-55.799988,-11.404045,5.0,18,0.22683916784286495,True,REGULAR,USD,2026-06-18
SPX260618C06580000,2026-01-07 15:01:44+00:00,6580.0,602.21,525.4,527.0,0.0,0.0,4.0,3,0.2736850891494751,True,REGULAR,USD,2026-06-18
SPX260618C06590000,2026-01-29 16:33:36+00:00,6590.0,551.86,449.7,452.6,0.0,0.0,2.0,3,0.22477639092445367,True,REGULAR,USD,2026-06-18
SPX260618C06600000,2026-03-03 19:08:23+00:00,6600.0,451.0,442.9,444.6,-51.0,-10.159363,62.0,9914,0.22322859298706055,True,REGULAR,USD,2026-06-18
SPX260618C06610000,2026-02-09 19:42:21+00:00,6610.0,570.47,434.8,437.7,0.0,0.0,1.0,2,0.22243991221427914,True,REGULAR,USD,2026-06-18
SPX260618C06620000,2026-01-05 16:32:07+00:00,6620.0,547.34,494.3,496.0,0.0,0.0,,2,0.26755874660491946,True,REGULAR,USD,2026-06-18
SPX260618C06625000,2026-03-03 16:33:31+00:00,6625.0,403.5,424.3,425.9,-75.06,-15.684554,8.0,2323,0.22017877302169794,True,REGULAR,USD,2026-06-18
SPX260618C06630000,2026-03-03 15:15:02+00:00,6630.0,388.7,419.9,422.8,-165.76996,-29.897013,9.0,1,0.22000139137268063,True,REGULAR,USD,2026-06-18
SPX260618C06635000,2026-02-27 19:15:46+00:00,6635.0,447.0,416.2,419.0,0.0,0.0,3.0,4,0.21932238204956056,True,REGULAR,USD,2026-06-18
SPX260618C06640000,2026-02-12 18:46:04+00:00,6640.0,468.69,412.6,415.4,0.0,0.0,2.0,3,0.21877688579559323,True,REGULAR,USD,2026-06-18
SPX260618C06650000,2026-03-03 20:51:00+00:00,6650.0,411.8,405.9,407.4,-23.440002,-5.3855352,12.0,5306,0.21710606510162356,True,REGULAR,USD,2026-06-18
SPX260618C06660000,2026-01-07 21:04:00+00:00,6660.0,521.44,463.1,464.7,0.0,0.0,,1,0.2609002591133118,True,REGULAR,USD,2026-06-18
SPX260618C06670000,2026-02-26 17:12:22+00:00,6670.0,439.8,390.7,393.5,0.0,0.0,2.0,23,0.21515486696243288,True,REGULAR,USD,2026-06-18
SPXW260618C06675000,2026-03-03 17:05:54+00:00,6675.0,379.5,388.8,390.3,-59.299988,-13.514128,34.0,51,0.21484015758514402,True,REGULAR,USD,2026-06-18
SPX260618C06680000,2026-01-21 14:18:42+00:00,6680.0,431.5,383.5,386.3,0.0,0.0,3.0,5,0.21396087865829466,True,REGULAR,USD,2026-06-18
SPX260618C06690000,2026-01-06 15:20:14+00:00,6690.0,505.2,440.9,442.5,0.0,0.0,,6,0.2565677600193024,True,REGULAR,USD,2026-06-18
SPXW260618C06700000,2026-03-02 19:14:06+00:00,6700.0,377.7,370.9,372.5,-37.69998,-9.075585,6.0,22,0.21190477739334104,True,REGULAR,USD,2026-06-18
SPX260618C06710000,2026-03-03 15:28:15+00:00,6710.0,322.61,362.2,364.9,-83.41,-20.543324,2.0,2,0.21034839647293088,True,REGULAR,USD,2026-06-18
SPXW260618C06720000,2026-03-03 16:35:08+00:00,6720.0,341.3,356.8,358.4,-52.5,-13.331641,3.0,11,0.20952061544418332,True,REGULAR,USD,2026-06-18
SPXW260618C06725000,2026-03-03 15:13:17+00:00,6725.0,322.3,353.3,354.9,-76.100006,-19.101408,6.0,19,0.2089236212921142,True,REGULAR,USD,2026-06-18
SPX260618C06730000,2026-01-07 21:05:45+00:00,6730.0,467.41,411.6,412.9,0.0,0.0,,1,0.25046621275901787,True,REGULAR,USD,2026-06-18
SPXW260618C06740000,2026-03-03 15:54:32+00:00,6740.0,305.77,342.9,344.4,-70.23001,-18.678194,2.0,6,0.20708590926170345,True,REGULAR,USD,2026-06-18
SPXW260618C06750000,2026-03-03 16:15:10+00:00,6750.0,320.0,336.0,337.5,-62.0,-16.230366,90.0,20,0.2058909672927856,True,REGULAR,USD,2026-06-18
SPX260618C06770000,2026-03-03 14:59:48+00:00,6770.0,283.51,320.7,323.4,-62.98999,-18.17893,6.0,4,0.20320163261413574,True,REGULAR,USD,2026-06-18
SPX260618C06775000,2026-03-03 19:06:29+00:00,6775.0,326.7,317.3,320.0,-28.899994,-8.127108,13.0,949,0.2025941481494903,True,REGULAR,USD,2026-06-18
SPX260618C06780000,2026-02-27 15:54:25+00:00,6780.0,343.5,313.9,316.6,0.0,0.0,2.0,11,0.20197903436660766,True,REGULAR,USD,2026-06-18
SPX260618C06790000,2025-12-26 15:11:13+00:00,6790.0,440.2,416.9,418.4,0.0,0.0,2.0,2,0.2744728162574768,True,REGULAR,USD,2026-06-18
SPXW260618C06800000,2026-03-03 20:01:15+00:00,6800.0,313.5,302.2,303.8,-32.5,-9.393064,16.0,38,0.1999763383293152,True,REGULAR,USD,2026-06-18
SPX260618C06805000,2026-02-26 20:42:58+00:00,6805.0,351.2,297.3,299.9,0.0,0.0,,4,0.1989807122993469,True,REGULAR,USD,2026-06-18
SPX260618C06810000,2026-02-17 20:09:45+00:00,6810.0,328.9,294.0,296.6,0.0,0.0,4.0,17,0.19838276448249817,True,REGULAR,USD,2026-06-18
SPX260618C06820000,2026-02-24 18:42:30+00:00,6820.0,341.03,287.4,290.1,0.0,0.0,1.0,9,0.19722787643432615,False,REGULAR,USD,2026-06-18
SPXW260618C06825000,2026-02-26 16:19:44+00:00,6825.0,335.3,285.8,287.4,0.0,0.0,12.0,30,0.19701044086456299,False,REGULAR,USD,2026-06-18
SPXW260618C06830000,2026-03-03 20:57:27+00:00,6830.0,287.14,282.5,284.1,-19.159973,-6.2552967,6.0,3,0.19637720745086668,False,REGULAR,USD,2026-06-18
SPX260618C06835000,2026-03-02 09:36:04+00:00,6835.0,280.59,277.7,280.4,0.0,0.0,95.0,96,0.1954645502567291,False,REGULAR,USD,2026-06-18
SPXW260618C06840000,2026-03-03 15:13:55+00:00,6840.0,248.79,276.1,277.7,-54.210007,-17.89109,1.0,7,0.1952194584083557,False,REGULAR,USD,2026-06-18
SPXW260618C06850000,2026-03-03 16:22:09+00:00,6850.0,254.9,269.7,271.3,-46.5,-15.428003,22.0,45,0.19402547010421753,False,REGULAR,USD,2026-06-18
SPX260618C06855000,2026-03-03 14:50:13+00:00,6855.0,275.8,264.9,267.6,-26.800018,-8.856583,8.0,9,0.19307657364845277,False,REGULAR,USD,2026-06-18
SPXW260618C06860000,2026-03-03 18:46:03+00:00,6860.0,270.3,263.4,265.0,-30.5,-10.139628,15.0,17,0.19286199907302856,False,REGULAR,USD,2026-06-18
SPXW260618C06870000,2026-03-02 19:09:49+00:00,6870.0,292.1,257.1,258.7,0.0,0.0,271.0,109,0.19166133511543276,False,REGULAR,USD,2026-06-18
SPXW260618C06875000,2026-03-03 20:09:57+00:00,6875.0,263.23,254.0,255.6,-26.399994,-9.115076,2.0,100,0.1910805532646179,False,REGULAR,USD,2026-06-18
SPX260618C06880000,2026-03-03 18:22:56+00:00,6880.0,252.6,249.2,251.7,-19.799988,-7.2687182,3.0,11,0.18994950683593753,False,REGULAR,USD,2026-06-18
SPX260618C06885000,2026-03-03 18:41:38+00:00,6885.0,258.7,246.2,248.8,-33.299988,-11.404105,7.0,7,0.18948411842346194,False,REGULAR,USD,2026-06-18
SPX260618C06890000,2026-02-26 17:12:22+00:00,6890.0,282.8,243.1,245.6,0.0,0.0,1.0,13,0.18880701642990114,False,REGULAR,USD,2026-06-18
SPXW260618C06900000,2026-03-03 20:45:18+00:00,6900.0,244.55,238.6,240.2,-29.550003,-10.780738,18.0,49,0.18809844349861146,False,REGULAR,USD,2026-06-18
SPXW260618C06910000,2026-02-26 20:29:32+00:00,6910.0,277.8,232.6,234.2,0.0,0.0,3.0,4,0.18694355545043945,False,REGULAR,USD,2026-06-18
SPX260618C06915000,2026-03-03 20:36:28+00:00,6915.0,238.05,228.0,230.5,-20.65001,-7.982222,15.0,21,0.18587735822677612,False,REGULAR,USD,2026-06-18
SPXW260618C06920000,2026-03-03 18:25:44+00:00,6920.0,230.08,226.6,228.2,-29.020004,-11.200311,13.0,14,0.18574956714630125,False,REGULAR,USD,2026-06-18
SPX260618C06925000,2026-03-03 20:41:20+00:00,6925.0,227.2,222.7,224.1,2.5800018,1.1486074,5.0,1850,0.18438868750572202,False,REGULAR,USD,2026-06-18
SPXW260618C06930000,2026-03-02 20:09:54+00:00,6930.0,217.2,220.7,222.3,-36.78,-14.481456,2.0,16,0.1845803741264343,False,REGULAR,USD,2026-06-18
SPX260618C06935000,2026-02-24 19:02:01+00:00,6935.0,263.4,216.2,218.6,0.0,0.0,,1,0.18347030832290648,False,REGULAR,USD,2026-06-18
SPXW260618C06940000,2026-03-02 16:18:52+00:00,6940.0,242.2,214.9,216.5,0.0,0.0,12.0,9,0.18343788372039793,False,REGULAR,USD,2026-06-18
SPX260618C06945000,2026-03-03 15:22:19+00:00,6945.0,183.9,210.4,212.8,-48.40001,-20.83513,6.0,5,0.1823049299621582,False,REGULAR,USD,2026-06-18
SPXW260618C06950000,2026-03-02 20:09:05+00:00,6950.0,241.3,209.1,210.7,0.0,0.0,1.0,190,0.1822534320640564,False,REGULAR,USD,2026-06-18
SPX260618C06960000,2026-03-03 14:30:02+00:00,6960.0,189.0,201.8,204.3,-16.399994,-7.984418,1.0,486,0.1806131286430359,False,REGULAR,USD,2026-06-18
SPX260618C06965000,2026-03-02 20:29:06+00:00,6965.0,228.52,199.0,201.4,0.0,0.0,15.0,20,0.17998084889411928,False,REGULAR,USD,2026-06-18
SPX260618C06970000,2026-03-03 15:22:10+00:00,6970.0,170.9,196.1,198.5,-65.600006,-27.737846,4.0,100,0.17933712516784667,False,REGULAR,USD,2026-06-18
SPXW260618C06975000,2026-03-02 20:57:26+00:00,6975.0,231.0,195.0,196.5,0.0,0.0,10.0,119,0.17930183957099916,False,REGULAR,USD,2026-06-18
SPX260618C06980000,2026-02-25 20:44:19+00:00,6980.0,166.0,190.6,193.1,-95.29999,-36.471485,1.0,164,0.17829190856933597,False,REGULAR,USD,2026-06-18
SPX260618C06985000,2026-03-02 20:06:12+00:00,6985.0,227.22,187.8,190.2,0.0,0.0,27.0,30,0.17761480657577514,False,REGULAR,USD,2026-06-18
SPXW260618C06990000,2026-03-03 16:31:01+00:00,6990.0,175.8,186.7,188.3,-5.0,-2.7654867,35.0,5,0.1776157602405548,False,REGULAR,USD,2026-06-18
SPX260618C07000000,2026-03-03 21:08:01+00:00,7000.0,183.25,180.4,181.8,-27.149994,-12.903991,5060.0,152663,0.17571701366424558,False,REGULAR,USD,2026-06-18
SPXW260618C07010000,2026-02-26 20:56:00+00:00,7010.0,216.9,175.9,177.5,0.0,0.0,2.0,7,0.1752954938316345,False,REGULAR,USD,2026-06-18
SPXW260618C07020000,2026-03-03 15:19:16+00:00,7020.0,148.7,170.7,172.1,-45.17,-23.299118,20.0,16,0.17406335893630984,False,REGULAR,USD,2026-06-18
SPXW260618C07025000,2026-03-03 21:05:22+00:00,7025.0,171.5,168.1,169.5,-30.899994,-15.266796,66.0,107,0.17349878938674926,False,REGULAR,USD,2026-06-18
SPXW260618C07030000,2026-02-26 20:56:02+00:00,7030.0,205.2,165.5,167.1,0.0,0.0,,12,0.17306201091766354,False,REGULAR,USD,2026-06-18
SPX260618C07040000,2026-03-03 14:33:25+00:00,7040.0,136.98,159.0,161.2,-39.72,-22.478779,8.0,129,0.17137593158721925,False,REGULAR,USD,2026-06-18
SPXW260618C07050000,2026-03-03 20:45:18+00:00,7050.0,159.9,155.4,156.8,-20.270004,-11.250488,22.0,256,0.1706988295936585,False,REGULAR,USD,2026-06-18
SPX260618C07060000,2026-03-03 14:58:37+00:00,7060.0,130.64,149.1,151.3,-41.86,-24.266666,1.0,249,0.16918822458267213,False,REGULAR,USD,2026-06-18
SPX260618C07070000,2026-03-03 19:03:27+00:00,7070.0,152.0,144.2,146.4,-21.199997,-12.240184,17.0,93,0.16805145616531378,False,REGULAR,USD,2026-06-18
SPX260618C07075000,2026-03-03 20:50:51+00:00,7075.0,145.0,141.7,144.0,-15.0,-9.375,12.0,1373,0.16749833059310915,False,REGULAR,USD,2026-06-18
SPX260618C07080000,2026-02-26 21:00:03+00:00,7080.0,178.2,139.4,141.7,0.0,0.0,1.0,109,0.16700528590202335,False,REGULAR,USD,2026-06-18
SPX260618C07090000,2026-03-03 14:50:13+00:00,7090.0,119.42,134.7,137.0,-52.380005,-30.488943,6.0,72,0.16590571041107183,False,REGULAR,USD,2026-06-18
SPX260618C07100000,2026-03-03 21:08:01+00:00,7100.0,133.3,130.9,132.1,-28.23999,-17.481733,357.0,12688,0.16460300432205202,False,REGULAR,USD,2026-06-18
SPX260618C07110000,2026-03-03 16:01:49+00:00,7110.0,111.87,125.8,128.1,-35.02999,-23.846148,1.0,605,0.16390682903289794,False,REGULAR,USD,2026-06-18
SPX260618C07120000,2026-02-20 15:50:50+00:00,7120.0,162.7,121.4,123.7,0.0,0.0,1.0,52,0.1628597051048279,False,REGULAR,USD,2026-06-18
SPX260618C07125000,2026-03-03 20:14:50+00:00,7125.0,123.1,119.1,121.4,-27.489998,-18.254864,10.0,566,0.16224077666282655,False,REGULAR,USD,2026-06-18
SPX260618C07130000,2026-03-02 15:43:50+00:00,7130.0,134.53,117.1,119.2,0.0,0.0,6.0,73,0.1616809754371643,False,REGULAR,USD,2026-06-18
SPXW260618C07140000,2026-03-03 19:39:06+00:00,7140.0,119.2,114.2,115.6,-27.5,-18.74574,1.0,11,0.1611259425354004,False,REGULAR,USD,2026-06-18
SPX260618C07150000,2026-03-03 20:16:11+00:00,7150.0,113.5,109.2,110.7,-23.059998,-16.886349,264.0,4811,0.15951997104644777,False,REGULAR,USD,2026-06-18
SPX260618C07160000,2026-03-03 20:06:18+00:00,7160.0,109.2,105.1,106.6,-32.22,-22.7832,101.0,224,0.15846331047058107,False,REGULAR,USD,2026-06-18
SPXW260618C07170000,2026-02-27 21:00:11+00:00,7170.0,121.8,102.1,103.6,0.0,0.0,6.0,7,0.15820772830963137,False,REGULAR,USD,2026-06-18
SPXW260618C07175000,2026-02-27 21:00:06+00:00,7175.0,119.5,100.2,101.5,0.0,0.0,3.0,58,0.15758975353240967,False,REGULAR,USD,2026-06-18
SPXW260618C07180000,2026-03-03 20:03:02+00:00,7180.0,102.6,98.3,99.6,-20.900002,-16.923079,3.0,15,0.15711292114257813,False,REGULAR,USD,2026-06-18
SPXW260618C07190000,2026-03-03 19:39:07+00:00,7190.0,98.7,94.5,95.8,-17.0,-14.693172,1.0,18,0.15611252678871157,False,REGULAR,USD,2026-06-18
SPXW260618C07200000,2026-03-03 18:39:53+00:00,7200.0,91.95,90.9,92.2,-24.630005,-21.127127,15.0,179,0.15521131357192997,False,REGULAR,USD,2026-06-18
SPXW260618C07210000,2026-03-03 20:15:31+00:00,7210.0,90.0,87.3,88.6,-20.699997,-18.699184,5.0,16,0.1542462048149109,False,REGULAR,USD,2026-06-18
SPXW260618C07220000,2026-03-02 19:36:50+00:00,7220.0,108.7,83.8,85.1,0.0,0.0,5.0,29,0.15329826202392582,False,REGULAR,USD,2026-06-18
SPX260618C07225000,2026-03-03 20:16:08+00:00,7225.0,84.53,81.3,82.7,-15.169998,-15.215645,104.0,1623,0.15225495275497436,False,REGULAR,USD,2026-06-18
SPX260618C07230000,2026-03-03 20:16:11+00:00,7230.0,83.1,79.6,81.0,-23.200005,-21.825027,20.0,132,0.15177812036514282,False,REGULAR,USD,2026-06-18
SPX260618C07240000,2026-03-03 16:02:38+00:00,7240.0,66.96,76.0,78.0,-28.440002,-29.811323,1.0,54,0.1511162770080567,False,REGULAR,USD,2026-06-18
SPX260618C07250000,2026-03-03 20:46:28+00:00,7250.0,75.8,73.2,74.5,-14.399994,-15.964517,57.0,8622,0.14995852796554568,False,REGULAR,USD,2026-06-18
SPX260618C07260000,2026-02-26 20:11:29+00:00,7260.0,95.2,69.7,71.7,0.0,0.0,3.0,33,0.14934436784744262,False,REGULAR,USD,2026-06-18
SPX260618C07270000,2026-03-03 20:16:11+00:00,7270.0,70.2,67.1,68.4,-12.280006,-14.888465,49.0,1465,0.14821904340744022,False,REGULAR,USD,2026-06-18
